,n,TTS_process_time,TTS_clock_time,node_count,runid
710,10,0.1506184340000018,0.0226199626922607,143,10
711,10,0.1325886210000035,0.0198278427124023,143,11
712,10,0.1218898119999991,0.0191638469696044,143,12
713,10,0.141007627999997,0.020937442779541,143,13
714,10,0.128625190000001,0.0196778774261474,143,14
715,10,0.1442451419999955,0.0219893455505371,143,15
716,10,0.1252171069999974,0.0195147991180419,143,16
717,10,0.1091525689999954,0.0169563293457031,143,17
718,10,0.1145536479999975,0.0179104804992675,143,18
719,10,0.1625864060000026,0.02384614944458,143,19
720,10,0.1315472920000004,0.0202846527099609,143,20
721,10,0.1174252819999992,0.0182166099548339,143,21
722,10,0.1119117080000009,0.0176315307617187,143,22
723,10,0.1153414759999975,0.0182406902313232,143,23
724,10,0.1590902829999976,0.0234830379486084,143,24
725,10,0.1573654780000026,0.0232565402984619,143,25
726,10,0.1617468580000007,0.0240139961242675,143,26
727,10,0.1509134450000004,0.0225355625152587,143,27
728,10,0.1157823340000021,0.0177900791168212,143,28
729,10,0.1593046270000044,0.0233321189880371,143,29
730,10,0.1426218120000015,0.0219149589538574,143,30
731,10,0.1162923129999953,0.0182454586029052,143,31
732,10,0.1438255349999977,0.0216095447540283,143,32
733,10,0.1513937890000036,0.0221598148345947,143,33
734,10,0.1164649920000044,0.0181860923767089,143,34
735,10,0.1030506520000003,0.0164351463317871,143,35
736,10,0.1521524460000023,0.0223181247711181,143,36
737,10,0.1559144969999977,0.0233767032623291,143,37
738,10,0.1571490400000001,0.0236785411834716,143,38
739,10,0.1331494679999991,0.0202455520629882,143,39
740,10,0.153397978000001,0.0225634574890136,143,40
741,10,0.1374754229999979,0.0206329822540283,143,41
742,10,0.1290129530000001,0.0194895267486572,143,42
743,10,0.1225132070000043,0.0194184780120849,143,43
744,10,0.1587564279999966,0.0233025550842285,143,44
745,10,0.1483150480000006,0.0224230289459228,143,45
746,10,0.1533860229999959,0.0232696533203125,143,46
747,10,0.1460151009999961,0.0217461585998535,143,47
748,10,0.1150204189999968,0.0179600715637207,143,48
749,10,0.1581950870000028,0.0230956077575683,143,49
750,10,0.1559048530000026,0.0233867168426513,143,50
751,10,0.1137300509999974,0.0177090167999267,143,51
752,10,0.112672584000002,0.0174465179443359,143,52
753,10,0.1462590289999994,0.0218033790588378,143,53
754,10,0.1476669840000042,0.0222632884979248,143,54
755,10,0.1589326200000016,0.0238518714904785,143,55
756,10,0.145682593999993,0.0219573974609375,143,56
757,10,0.1435326710000026,0.0214323997497558,143,57
758,10,0.1099634659999964,0.0172016620635986,143,58
759,10,0.1110439639999967,0.0175046920776367,143,59
760,10,0.1552202579999999,0.023148775100708,143,60
761,10,0.1322579180000005,0.0204708576202392,143,61
762,10,0.1124301689999995,0.0173532962799072,143,62
763,10,0.1162581130000006,0.0180940628051757,143,63
764,10,0.1216694819999943,0.0189461708068847,143,64
765,10,0.1215566819999978,0.0192465782165527,143,65
766,10,0.1146820539999993,0.0179660320281982,143,66
767,10,0.1517037979999997,0.0223731994628906,143,67
768,10,0.1310058159999982,0.020035982131958,143,68
769,10,0.1666593420000026,0.0248301029205322,143,69
770,10,0.132000657000006,0.0202236175537109,143,70
771,10,0.1226990449999974,0.0186409950256347,143,71
772,10,0.1215798639999974,0.0193550586700439,143,72
773,10,0.1759377170000036,0.0259945392608642,143,73
774,10,0.1477702450000038,0.0221219062805175,143,74
775,10,0.1507349190000013,0.0227856636047363,143,75
776,10,0.118364575000001,0.0188171863555908,143,76
777,10,0.1643243380000001,0.0245208740234375,143,77
778,10,0.1477440330000021,0.0225927829742431,143,78
779,10,0.1183959170000008,0.018470287322998,143,79
780,10,0.1620992340000029,0.0235412120819091,143,80
781,10,0.1603641820000021,0.0236411094665527,143,81
782,10,0.1456950359999993,0.0218102931976318,143,82
783,10,0.1290212219999986,0.019648790359497,143,83
784,10,0.1125492460000003,0.0182135105133056,143,84
785,10,0.1153991549999986,0.0182671546936035,143,85
786,10,0.1140411319999969,0.0178494453430175,143,86
787,10,0.1155307929999978,0.017998456954956,143,87
788,10,0.11097788,0.0171940326690673,143,88
789,10,0.1678933580000006,0.024526834487915,143,89
790,10,0.139084382,0.021519660949707,143,90
791,10,0.1599348919999954,0.0237610340118408,143,91
792,10,0.1536215470000002,0.0229012966156005,143,92
793,10,0.1575701370000004,0.0232892036437988,143,93
794,10,0.1565396509999956,0.0234200954437255,143,94
795,10,0.1562791729999944,0.0233323574066162,143,95
796,10,0.1650076570000038,0.0243458747863769,143,96
797,10,0.1502288500000048,0.0226545333862304,143,97
798,10,0.1617316860000031,0.0242466926574707,143,98
799,10,0.1494038780000011,0.0222635269165039,143,99
800,11,0.1987475540000005,0.0294346809387207,175,0
801,11,0.1431720409999997,0.0221738815307617,175,1
802,11,0.1810385200000013,0.0266182422637939,175,2
803,11,0.1874135019999983,0.0269455909729003,175,3
804,11,0.1756330329999968,0.0258371829986572,175,4
805,11,0.2148574630000013,0.0307295322418212,175,5
806,11,0.1797626050000005,0.0264573097229003,175,6
807,11,0.1425468059999985,0.0215957164764404,175,7
808,11,0.1779348689999977,0.0267033576965332,175,8
809,11,0.1587415140000061,0.0237402915954589,175,9
810,11,0.1777053359999953,0.0263891220092773,175,10
811,11,0.180569865999999,0.0262775421142578,175,11
812,11,0.143935067000001,0.0215175151824951,175,12
813,11,0.1475578229999996,0.022273302078247,175,13
814,11,0.1365081089999975,0.021205186843872,175,14
815,11,0.1780207210000028,0.0261952877044677,175,15
816,11,0.1921485569999959,0.0280878543853759,175,16
817,11,0.1858778080000007,0.0270001888275146,175,17
818,11,0.1520407820000002,0.0230557918548584,175,18
819,11,0.1752185460000035,0.0255219936370849,175,19
820,11,0.2059037309999993,0.0294740200042724,175,20
821,11,0.178177497,0.0260448455810546,175,21
822,11,0.1486035080000007,0.0221314430236816,175,22
823,11,0.138003249999997,0.0210311412811279,175,23
824,11,0.1820397920000047,0.0262231826782226,175,24
825,11,0.1472948159999987,0.0220699310302734,175,25
826,11,0.148933993,0.0225229263305664,175,26
827,11,0.1998748180000049,0.0290262699127197,175,27
828,11,0.189804419000005,0.0278019905090332,175,28
829,11,0.1962507690000023,0.028684377670288,175,29
830,11,0.1814792989999887,0.0266826152801513,175,30
831,11,0.1405060470000023,0.0210678577423095,175,31
832,11,0.1794497509999928,0.0261411666870117,175,32
833,11,0.1915326480000061,0.0275256633758544,175,33
834,11,0.1801921299999946,0.0266454219818115,175,34
835,11,0.1929871640000016,0.0280585289001464,175,35
836,11,0.1902241959999884,0.0276405811309814,175,36
837,11,0.1855123550000001,0.0267276763916015,175,37
838,11,0.1415812930000015,0.0216453075408935,175,38
839,11,0.1767816019999912,0.0260777473449707,175,39
840,11,0.1537589200000013,0.0231513977050781,175,40
841,11,0.1814516900000029,0.026583194732666,175,41
842,11,0.1547090220000058,0.0229072570800781,175,42
843,11,0.1462374979999907,0.0221889019012451,175,43
844,11,0.1455570960000045,0.022270917892456,175,44
845,11,0.1391647899999952,0.0213942527770996,175,45
846,11,0.1469560409999957,0.022390604019165,175,46
847,11,0.1306364540000117,0.0201847553253173,175,47
848,11,0.1445416269999953,0.0220839977264404,175,48
849,11,0.172264018000007,0.0255384445190429,175,49
850,11,0.1781694299999969,0.0263915061950683,175,50
851,11,0.1833044539999946,0.0266494750976562,175,51
852,11,0.1531701530000049,0.0230870246887207,175,52
853,11,0.1479427120000025,0.0224747657775878,175,53
854,11,0.1452026250000102,0.0218617916107177,175,54
855,11,0.1463718349999965,0.0218474864959716,175,55
856,11,0.1309953650000039,0.0199794769287109,175,56
857,11,0.2087187310000047,0.0301058292388916,175,57
858,11,0.1758050939999975,0.0260050296783447,175,58
859,11,0.2108512430000075,0.0301694869995117,175,59
860,11,0.1754997270000018,0.0254700183868408,175,60
861,11,0.1810133630000052,0.0260698795318603,175,61
862,11,0.1424110659999939,0.0214052200317382,175,62
863,11,0.1396773829999915,0.0210034847259521,175,63
864,11,0.1349750500000084,0.0205128192901611,175,64
865,11,0.1425152950000097,0.0217254161834716,175,65
866,11,0.1749226630000038,0.0257730484008789,175,66
867,11,0.1520260599999972,0.0229609012603759,175,67
868,11,0.1826589739999917,0.0263726711273193,175,68
869,11,0.1549484989999996,0.0232481956481933,175,69
870,11,0.1413256510000025,0.0216095447540283,175,70
871,11,0.1750641280000024,0.0259082317352294,175,71
872,11,0.1761805670000029,0.0259754657745361,175,72
873,11,0.1839082839999974,0.0268378257751464,175,73
874,11,0.1915564090000003,0.0282073020935058,175,74
875,11,0.1832322669999939,0.0268244743347167,175,75
876,11,0.1984042029999955,0.0284547805786132,175,76
877,11,0.180783636000001,0.0264990329742431,175,77
878,11,0.1863552770000041,0.0275273323059082,175,78
879,11,0.1901934119999992,0.0281453132629394,175,79
880,11,0.1387077520000019,0.0212883949279785,175,80
881,11,0.2197683090000026,0.0312962532043457,175,81
882,11,0.2154657509999964,0.0309255123138427,175,82
883,11,0.1867666719999903,0.0269248485565185,175,83
884,11,0.207674597999997,0.0299115180969238,175,84
885,11,0.1532494309999919,0.0231776237487792,175,85
886,11,0.147292309000008,0.0222377777099609,175,86
887,11,0.1815562069999998,0.0263729095458984,175,87
888,11,0.1457035330000025,0.0222668647766113,175,88
889,11,0.2008315989999971,0.0291550159454345,175,89
890,11,0.1602007850000006,0.0240213871002197,175,90
891,11,0.1803747259999966,0.0262055397033691,175,91
892,11,0.1826571430000001,0.027362585067749,175,92
893,11,0.1810100299999959,0.026679515838623,175,93
894,11,0.1356801020000091,0.0204811096191406,175,94
895,11,0.1477044810000052,0.0224416255950927,175,95
896,11,0.2115544610000057,0.0300817489624023,175,96
897,11,0.186088765000008,0.0268073081970214,175,97
898,11,0.1779735369999997,0.0261492729187011,175,98
899,11,0.1553304640000021,0.0234346389770507,175,99
900,12,0.2267166860000031,0.0320832729339599,319,0
901,12,0.2267397079999966,0.0324029922485351,319,1
902,12,0.2303645719999991,0.0329692363739013,319,2
903,12,0.2376556899999968,0.0337364673614501,319,3
904,12,0.2311852320000014,0.0330903530120849,319,4
905,12,0.2194287279999969,0.0316131114959716,319,5
906,12,0.2305369860000041,0.0326383113861084,319,6
907,12,0.2220692859999928,0.0318989753723144,319,7
908,12,0.2316948960000076,0.0330855846405029,319,8
909,12,0.2254792479999992,0.0323431491851806,319,9
910,12,0.2305526889999924,0.0324978828430175,319,10
911,12,0.2266662499999938,0.0323314666748046,319,11
912,12,0.2316385150000002,0.0332362651824951,319,12
913,12,0.2310023999999941,0.0331244468688964,319,13
914,12,0.2309990889999937,0.0330467224121093,319,14
915,12,0.2195310760000097,0.0316002368927001,319,15
916,12,0.2313131519999984,0.0329523086547851,319,16
917,12,0.2182490860000001,0.0314104557037353,319,17
918,12,0.2326327720000023,0.0331647396087646,319,18
919,12,0.281231579000007,0.0394709110260009,319,19
920,12,0.2968549950000039,0.0411822795867919,319,20
921,12,0.2297574050000008,0.0327091217041015,319,21
922,12,0.2838529269999981,0.0396773815155029,319,22
923,12,0.2189956859999995,0.0314850807189941,319,23
924,12,0.2716721569999976,0.0381398200988769,319,24
925,12,0.2749607279999964,0.0383639335632324,319,25
926,12,0.2294364150000092,0.0324771404266357,319,26
927,12,0.2231545689999876,0.0318248271942138,319,27
928,12,0.2328803079999915,0.0333096981048584,319,28
929,12,0.2243213080000003,0.0322592258453369,319,29
930,12,0.2302780910000024,0.0327003002166748,319,30
931,12,0.2125013099999932,0.0302119255065917,319,31
932,12,0.2316542450000014,0.0327982902526855,319,32
933,12,0.2384876720000051,0.0335707664489746,319,33
934,12,0.2294424709999987,0.0323615074157714,319,34
935,12,0.2819800209999954,0.0393922328948974,319,35
936,12,0.2256734310000041,0.0323545932769775,319,36
937,12,0.2909666099999981,0.0400550365447998,319,37
938,12,0.2794246739999977,0.0391502380371093,319,38
939,12,0.2286557350000038,0.0323545932769775,319,39
940,12,0.23082063599999,0.0328860282897949,319,40
941,12,0.2271575099999978,0.0326359272003173,319,41
942,12,0.2665597419999983,0.0375211238861084,319,42
943,12,0.2304907970000016,0.0330402851104736,319,43
944,12,0.2767651679999972,0.0387513637542724,319,44
945,12,0.3567059879999874,0.0487442016601562,319,45
946,12,0.2721793329999968,0.038572072982788,319,46
947,12,0.231894548999989,0.0327968597412109,319,47
948,12,0.2729641110000074,0.0381898880004882,319,48
949,12,0.2922198070000092,0.0402214527130126,319,49
950,12,0.2226830400000068,0.0321443080902099,319,50
951,12,0.2305689220000033,0.0329303741455078,319,51
952,12,0.2180191759999985,0.0313587188720703,319,52
953,12,0.2821565989999897,0.0394136905670166,319,53
954,12,0.2742740729999866,0.0383813381195068,319,54
955,12,0.2619473230000011,0.0369729995727539,319,55
956,12,0.2592400529999992,0.0364754199981689,319,56
957,12,0.2804493530000087,0.039095401763916,319,57
958,12,0.2627413149999995,0.0370762348175048,319,58
959,12,0.2597838519999982,0.0366144180297851,319,59
960,12,0.265989501000007,0.0373449325561523,319,60
961,12,0.2315943969999949,0.0330290794372558,319,61
962,12,0.2210104539999946,0.0314967632293701,319,62
963,12,0.2720273819999903,0.0382788181304931,319,63
964,12,0.2957662270000014,0.040924072265625,319,64
965,12,0.2293776710000088,0.0328145027160644,319,65
966,12,0.230766838000008,0.0331020355224609,319,66
967,12,0.280176566999998,0.0392923355102539,319,67
968,12,0.3028033020000009,0.0417571067810058,319,68
969,12,0.2568023799999963,0.0360736846923828,319,69
970,12,0.2754063229999985,0.0385901927947998,319,70
971,12,0.3030794749999899,0.0417618751525878,319,71
972,12,0.2307975380000044,0.0328423976898193,319,72
973,12,0.2236822540000105,0.0316774845123291,319,73
974,12,0.2642295479999887,0.0373094081878662,319,74
975,12,0.2630903479999915,0.0375566482543945,319,75
976,12,0.2310775439999872,0.033198595046997,319,76
977,12,0.2198094729999979,0.031750202178955,319,77
978,12,0.2316465079999972,0.0329594612121582,319,78
979,12,0.211203888,0.0302150249481201,319,79
980,12,0.2311605929999984,0.0328562259674072,319,80
981,12,0.2333181989999957,0.0329656600952148,319,81
982,12,0.2325469010000063,0.033003807067871,319,82
983,12,0.2321437009999982,0.0330951213836669,319,83
984,12,0.2706120599999906,0.0380480289459228,319,84
985,12,0.2710057639999945,0.0379033088684082,319,85
986,12,0.2318872849999991,0.0330159664154052,319,86
987,12,0.2825677470000016,0.0395467281341552,319,87
988,12,0.2770426459999981,0.03875732421875,319,88
989,12,0.2714012120000006,0.0382311344146728,319,89
990,12,0.2431140449999986,0.0346229076385498,319,90
991,12,0.2168968880000079,0.0309243202209472,319,91
992,12,0.2306393140000011,0.0330698490142822,319,92
993,12,0.2753500590000044,0.0385468006134033,319,93
994,12,0.3031659069999932,0.041964054107666,319,94
995,12,0.3102301670000003,0.0427320003509521,319,95
996,12,0.2957482930000026,0.0408399105072021,319,96
997,12,0.281122093999997,0.0388939380645751,319,97
998,12,0.2699047970000094,0.0380861759185791,319,98
999,12,0.216716973000004,0.0313997268676757,319,99
1000,13,0.5289630520000088,0.0704066753387451,975,0
1001,13,0.4745749240000094,0.0639717578887939,975,1
1002,13,0.4824253829999918,0.0644063949584961,975,2
1003,13,0.480030921000008,0.06396484375,975,3
1004,13,0.4834139129999926,0.0648348331451416,975,4
1005,13,0.4831106059999968,0.0648515224456787,975,5
1006,13,0.4817902019999991,0.064631700515747,975,6
1007,13,0.4773161950000002,0.0640220642089843,975,7
1008,13,0.4824843419999922,0.0642132759094238,975,8
1009,13,0.482615765999995,0.0645551681518554,975,9
1010,13,0.4755719240000076,0.0639393329620361,975,10
1011,13,0.4866393779999924,0.0650532245635986,975,11
1012,13,0.4813125520000056,0.0642573833465576,975,12
1013,13,0.4702296990000008,0.0629904270172119,975,13
1014,13,0.4996848699999958,0.0672142505645752,975,14
1015,13,0.6834792770000035,0.0932221412658691,975,15
1016,13,0.511704752,0.0681304931640625,975,16
1017,13,0.5096293840000072,0.068148136138916,975,17
1018,13,0.4662465530000048,0.0626533031463623,975,18
1019,13,0.4532870029999998,0.0608539581298828,975,19
1020,13,0.5144202469999897,0.0685212612152099,975,20
1021,13,0.5093683589999927,0.0683403015136718,975,21
1022,13,0.4553200430000004,0.0612905025482177,975,22
1023,13,0.462586267000006,0.0622189044952392,975,23
1024,13,0.4561065480000081,0.0614075660705566,975,24
1025,13,0.4616392930000046,0.0620508193969726,975,25
1026,13,0.4587363589999995,0.061610460281372,975,26
1027,13,0.511371393999994,0.0681297779083252,975,27
1028,13,0.5380870720000104,0.0719859600067138,975,28
1029,13,0.468764317999998,0.0630717277526855,975,29
1030,13,0.4844500810000056,0.0647897720336914,975,30
1031,13,0.4810055989999995,0.0645751953125,975,31
1032,13,0.4855804689999985,0.0651755332946777,975,32
1033,13,0.4823857290000006,0.0647001266479492,975,33
1034,13,0.4815195310000035,0.0646028518676757,975,34
1035,13,0.4700551849999925,0.0629570484161377,975,35
1036,13,0.4828715480000056,0.0648386478424072,975,36
1037,13,0.4785505150000091,0.0642368793487548,975,37
1038,13,0.4758711420000026,0.0635867118835449,975,38
1039,13,0.4792840289999986,0.0641746520996093,975,39
1040,13,0.4771972610000006,0.0641028881072998,975,40
1041,13,0.4888696949999911,0.0651748180389404,975,41
1042,13,0.4828121869999933,0.0644185543060302,975,42
1043,13,0.5126948999999996,0.0683736801147461,975,43
1044,13,0.4775851389999985,0.0640249252319336,975,44
1045,13,0.4930428370000044,0.0662360191345214,975,45
1046,13,0.4833560969999979,0.0647485256195068,975,46
1047,13,0.4845665850000102,0.0650587081909179,975,47
1048,13,0.4834682520000086,0.0649185180664062,975,48
1049,13,0.4956400359999975,0.0664360523223877,975,49
1050,13,0.4828477609999879,0.0646743774414062,975,50
1051,13,0.4816118270000089,0.0646777153015136,975,51
1052,13,0.4817189719999959,0.0646119117736816,975,52
1053,13,0.4912553799999983,0.0657789707183837,975,53
1054,13,0.4771191130000147,0.0640268325805664,975,54
1055,13,0.4810489729999858,0.0642027854919433,975,55
1056,13,0.4839571769999793,0.0648283958435058,975,56
1057,13,0.4846069320000197,0.0649735927581787,975,57
1058,13,0.5101718380000193,0.0682394504547119,975,58
1059,13,0.4811547369999971,0.0646519660949707,975,59
1060,13,0.4807860210000001,0.064551830291748,975,60
1061,13,0.4893216609999911,0.0652227401733398,975,61
1062,13,0.4827420770000117,0.0644338130950927,975,62
1063,13,0.4774041420000117,0.0638704299926757,975,63
1064,13,0.4876217819999908,0.0654571056365966,975,64
1065,13,0.4821284769999749,0.0647263526916503,975,65
1066,13,0.4828336570000147,0.0647790431976318,975,66
1067,13,0.4771178980000172,0.0639855861663818,975,67
1068,13,0.4784715579999954,0.0637547969818115,975,68
1069,13,0.480542722999985,0.0645396709442138,975,69
1070,13,0.4924111050000022,0.0660414695739746,975,70
1071,13,0.4806777179999812,0.0645129680633544,975,71
1072,13,0.4790590540000039,0.0643143653869628,975,72
1073,13,0.5053066509999837,0.0673670768737793,975,73
1074,13,0.4745698069999946,0.0636825561523437,975,74
1075,13,0.4790794399999925,0.0643477439880371,975,75
1076,13,0.4776032980000195,0.0638024806976318,975,76
1077,13,0.4872550979999914,0.0652132034301757,975,77
1078,13,0.4818979869999964,0.0644598007202148,975,78
1079,13,0.478858544000019,0.0643315315246582,975,79
1080,13,0.4785479690000045,0.0642054080963134,975,80
1081,13,0.4844338960000129,0.0646398067474365,975,81
1082,13,0.4793369859999927,0.0640175342559814,975,82
1083,13,0.4797749100000033,0.0644237995147705,975,83
1084,13,0.4789043890000073,0.0642688274383544,975,84
1085,13,0.485160454999999,0.0647375583648681,975,85
1086,13,0.4725576829999909,0.0632691383361816,975,86
1087,13,0.4817771570000104,0.0646684169769287,975,87
1088,13,0.5107396180000023,0.0681610107421875,975,88
1089,13,0.4795931810000127,0.0641529560089111,975,89
1090,13,0.4777173469999809,0.0639755725860595,975,90
1091,13,0.4830612709999968,0.0648667812347412,975,91
1092,13,0.4841319749999968,0.0649721622467041,975,92
1093,13,0.4751561109999898,0.0638456344604492,975,93
1094,13,0.4790824270000087,0.0639026165008544,975,94
1095,13,0.477284673000014,0.0640344619750976,975,95
1096,13,0.491905370000012,0.0658466815948486,975,96
1097,13,0.4840465089999952,0.0649826526641845,975,97
1098,13,0.4842149879999908,0.0649218559265136,975,98
1099,13,0.4791993249999962,0.0643293857574462,975,99
1100,14,0.3533856290000017,0.048452615737915,263,0
1101,14,0.4003408370000159,0.0544321537017822,263,1
1102,14,0.3718488609999895,0.0509967803955078,263,2
1103,14,0.3352452240000048,0.0464165210723876,263,3
1104,14,0.3437238770000022,0.0473029613494873,263,4
1105,14,0.3376206670000101,0.0468628406524658,263,5
1106,14,0.3442844679999837,0.0473356246948242,263,6
1107,14,0.3899168850000194,0.053149938583374,263,7
1108,14,0.3686592800000028,0.0505802631378173,263,8
1109,14,0.3309962170000062,0.0455560684204101,263,9
1110,14,0.3816863730000079,0.0519943237304687,263,10
1111,14,0.4061602339999979,0.055492877960205,263,11
1112,14,0.3426703190000069,0.047351598739624,263,12
1113,14,0.3478504550000139,0.0478377342224121,263,13
1114,14,0.3622205169999972,0.049783706665039,263,14
1115,14,0.4045263390000002,0.0551042556762695,263,15
1116,14,0.3476287359999901,0.0477802753448486,263,16
1117,14,0.3876484130000222,0.0530066490173339,263,17
1118,14,0.3900143449999973,0.0534439086914062,263,18
1119,14,0.3794310649999772,0.0520424842834472,263,19
1120,14,0.3927108640000085,0.0535650253295898,263,20
1121,14,0.3466620979999959,0.0479271411895751,263,21
1122,14,0.3876032369999791,0.052649974822998,263,22
1123,14,0.3533329949999881,0.0485656261444091,263,23
1124,14,0.3733588899999915,0.0510802268981933,263,24
1125,14,0.4161496669999849,0.0568695068359375,263,25
1126,14,0.3474105429999952,0.0480198860168457,263,26
1127,14,0.3515644989999771,0.0481789112091064,263,27
1128,14,0.3518237900000258,0.0486571788787841,263,28
1129,14,0.4009712109999839,0.0546076297760009,263,29
1130,14,0.3530234989999883,0.0484192371368408,263,30
1131,14,0.348935656000009,0.0480599403381347,263,31
1132,14,0.4021923150000077,0.0549108982086181,263,32
1133,14,0.4199378190000118,0.0572774410247802,263,33
1134,14,0.3536165140000094,0.0486392974853515,263,34
1135,14,0.3529029040000182,0.0485546588897705,263,35
1136,14,0.3533955860000048,0.0487134456634521,263,36
1137,14,0.4084759529999928,0.0557150840759277,263,37
1138,14,0.3490837099999737,0.0479097366333007,263,38
1139,14,0.4142100880000043,0.0566351413726806,263,39
1140,14,0.3486977860000024,0.0482032299041748,263,40
1141,14,0.3432593530000076,0.047511339187622,263,41
1142,14,0.3557325999999818,0.0488238334655761,263,42
1143,14,0.3445073420000142,0.0475625991821289,263,43
1144,14,0.3492718169999875,0.0482852458953857,263,44
1145,14,0.3526275049999867,0.0486190319061279,263,45
1146,14,0.3475830479999899,0.0478579998016357,263,46
1147,14,0.3438420360000123,0.0474858283996582,263,47
1148,14,0.3431738270000153,0.0474271774291992,263,48
1149,14,0.3390545279999912,0.0468249320983886,263,49
1150,14,0.3559037930000102,0.0490972995758056,263,50
1151,14,0.3357742080000037,0.0462164878845214,263,51
1152,14,0.355085717999998,0.0491175651550293,263,52
1153,14,0.3430133829999988,0.0475995540618896,263,53
1154,14,0.3978936479999788,0.0540311336517334,263,54
1155,14,0.3937203739999972,0.0535342693328857,263,55
1156,14,0.3454707209999981,0.0477383136749267,263,56
1157,14,0.3446478010000078,0.0474655628204345,263,57
1158,14,0.3447092010000006,0.0476362705230712,263,58
1159,14,0.3430928610000023,0.047091007232666,263,59
1160,14,0.3431598589999964,0.0474963188171386,263,60
1161,14,0.344578896999991,0.0473034381866455,263,61
1162,14,0.3495754840000131,0.0483167171478271,263,62
1163,14,0.3489145819999919,0.0483467578887939,263,63
1164,14,0.3497566670000083,0.0483119487762451,263,64
1165,14,0.3484929070000078,0.0478456020355224,263,65
1166,14,0.3477001560000019,0.04793381690979,263,66
1167,14,0.3479800890000035,0.0480847358703613,263,67
1168,14,0.3630174740000029,0.0496532917022705,263,68
1169,14,0.3840705579999905,0.0522706508636474,263,69
1170,14,0.3438077170000042,0.047412633895874,263,70
1171,14,0.3451148530000125,0.0476830005645751,263,71
1172,14,0.3435670639999841,0.0471925735473632,263,72
1173,14,0.343350077000025,0.0475094318389892,263,73
1174,14,0.3421306470000047,0.0470054149627685,263,74
1175,14,0.3413820780000094,0.0472767353057861,263,75
1176,14,0.3897300479999899,0.0530059337615966,263,76
1177,14,0.3309813889999873,0.0457653999328613,263,77
1178,14,0.3305000870000185,0.0456604957580566,263,78
1179,14,0.3257289139999955,0.0449750423431396,263,79
1180,14,0.3940279539999949,0.053765058517456,263,80
1181,14,0.4677294110000218,0.0633807182312011,263,81
1182,14,0.3630218469999988,0.0530672073364257,263,82
1183,14,0.3408398859999977,0.047243595123291,263,83
1184,14,0.3371440210000003,0.0465035438537597,263,84
1185,14,0.4205322720000026,0.0579807758331298,263,85
1186,14,0.3202965890000087,0.0445871353149414,263,86
1187,14,0.3200617740000098,0.0444345474243164,263,87
1188,14,0.3338158399999997,0.0461616516113281,263,88
1189,14,0.3740179039999987,0.051347017288208,263,89
1190,14,0.365615680000019,0.0501008033752441,263,90
1191,14,0.3849913890000209,0.052340030670166,263,91
1192,14,0.3969064479999815,0.0540547370910644,263,92
1193,14,0.3450815160000218,0.0473730564117431,263,93
1194,14,0.3972352480000154,0.0541646480560302,263,94
1195,14,0.3665078509999944,0.0502281188964843,263,95
1196,14,0.3947080949999986,0.0535755157470703,263,96
1197,14,0.372195142999999,0.0507674217224121,263,97
1198,14,0.3406895579999798,0.047166109085083,263,98
1199,14,0.3511291119999953,0.0482103824615478,263,99
1200,15,0.5354005660000212,0.0720677375793457,519,0
1201,15,0.5256549000000064,0.0706889629364013,519,1
1202,15,0.4875890220000087,0.0655453205108642,519,2
1203,15,0.5510468049999986,0.0735251903533935,519,3
1204,15,0.5486989020000124,0.0740959644317627,519,4
1205,15,0.540786340000011,0.072406530380249,519,5
1206,15,0.4868791219999764,0.065753698348999,519,6
1207,15,0.5741041079999718,0.0770137310028076,519,7
1208,15,0.5301336109999966,0.0713355541229248,519,8
1209,15,0.5184882770000172,0.0694425106048584,519,9
1210,15,0.5191868779999993,0.0697994232177734,519,10
1211,15,0.523698416000002,0.0703098773956298,519,11
1212,15,0.5280129549999799,0.0710954666137695,519,12
1213,15,0.5166507810000098,0.0694520473480224,519,13
1214,15,0.5271858490000056,0.0708327293395996,519,14
1215,15,0.5683444649999956,0.0760779380798339,519,15
1216,15,0.5240104410000015,0.0702831745147705,519,16
1217,15,0.5470774800000129,0.0736937522888183,519,17
1218,15,0.5184697450000044,0.0694344043731689,519,18
1219,15,0.5340467720000106,0.0717575550079345,519,19
1220,15,0.5174733730000014,0.0694215297698974,519,20
1221,15,0.5185173339999949,0.0694177150726318,519,21
1222,15,0.5267657960000065,0.0704035758972168,519,22
1223,15,0.5873816790000035,0.0784716606140136,519,23
1224,15,0.5260667659999854,0.0708436965942382,519,24
1225,15,0.5202480689999902,0.0696661472320556,519,25
1226,15,0.5189227600000095,0.0697154998779296,519,26
1227,15,0.5261495949999926,0.0706110000610351,519,27
1228,15,0.5813050669999882,0.0785837173461914,519,28
1229,15,0.5285822880000239,0.0709626674652099,519,29
1230,15,0.5695623529999807,0.0760285854339599,519,30
1231,15,0.5196229219999964,0.0697584152221679,519,31
1232,15,0.5207211090000214,0.0698294639587402,519,32
1233,15,0.5230459859999996,0.0701825618743896,519,33
1234,15,0.5224532500000123,0.0699412822723388,519,34
1235,15,0.6055195579999975,0.0805890560150146,519,35
1236,15,0.5502936270000021,0.0736434459686279,519,36
1237,15,0.5639904729999898,0.0754365921020507,519,37
1238,15,0.5528664210000045,0.0737712383270263,519,38
1239,15,0.5221864560000142,0.0701720714569091,519,39
1240,15,0.5380947179999964,0.0724055767059326,519,40
1241,15,0.5189426180000112,0.0697743892669677,519,41
